name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,round,start_date,category_round_results,event_results,Route_1,Route_2
Pilz Jessica,AUT,13,12.37,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,33+,41
Romain Salomé,FRA,14,12.49,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,24,44+
NAKAGAWA Ryu,JPN,15,12.96,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,29+,42
Skusek Lana,SLO,16,16.01,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,25+,42+
Copar Sara,SLO,17,18.47,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,29,39
Arc Nolwenn,FRA,18,18.67,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,25+,41
TAKAO Tomona,JPN,18,18.67,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,25+,41
Fiser Julia,AUT,20,19.74,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,25+,40+
Tarkus Lucija,SLO,21,20.2,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,27+,38+
Pouget Camille,FRA,22,20.5,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,25+,39+
Hulliger Michelle,SUI,23,21.77,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,29+,30+
Wienand Roxana,GER,24,23.09,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,24,39+
Tanii Natsuki,JPN,25,24.17,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,25+,36
Koller Anne-Sophie,SUI,26,26.15,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,23+,38+
Slemensek Tjasa,SLO,27,26.25,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,24,37+
Hily Manon,FRA,28,27.71,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,22+,38+
Kremer Valeri,ISR,29,29.12,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,22+,37+
Novak Liza,SLO,30,31.22,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,23,34+
Debevec Katja,SLO,31,32.25,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,22+,34+
Duffy Julia,USA,32,32.47,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,23+,33+
Aguado Valentina,ARG,33,32.5,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,24+,28
Demmel Martina,GER,34,33.12,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,20+,36
Cuypers Celine,BEL,35,33.99,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,20+,35+
Tesio Giorgia,ITA,36,34.21,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,21,34+
Atkins Käthe,GER,37,35.5,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,21,34
Hammelmüller Eva Maria,AUT,38,36.28,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,20,34+
Caulier Chloe,BEL,39,37.56,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,21+,30
Cullen Kylie,USA,40,38.65,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,21,30
Mason Quinn,USA,41,38.71,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,20,33+
Flohé Luisa,GER,42,39.42,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,19+,33+
Shiran Noa,ISR,43,42.16,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,14+,30+
Fisher Ashley,USA,44,43.0,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,16+,29
LIOUNI Athanasia,GRE,45,44.5,IFSC - Climbing World Cup (L) - Kranj (SLO) 2021,1197,2021,Ljubljana,Lead,Women,Qualification,2021-09-03,/api/v1/category_rounds/6191/results,/api/v1/events/1197/result/5,15,23+
