name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,start_date,event_results,source_file
Kobayashi Yuka,JPN,11,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv
Raffetseder Gerda,AUT,12,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv
Liu Hiu Ying,HKG,13,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv
"Tan Li Ying, Suzanna",SGP,14,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv
Matthews Sarah,AUS,15,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv
Shin Woon-Seon,KOR,16,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv
Forestier Monique,AUS,17,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv
Shen Nee Ooi,MAS,18,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv
Lum Yuet Mei,MAS,19,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv
Mohd Drus Salfarina,MAS,20,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv
Goh Tan Leng,SGP,21,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv
Vathsala M. N.,IND,22,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv
Zainal Rosharyani,MAS,23,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,2006-08-12,/api/v1/events/437/result/5,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv
