name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,start_date,event_results,source_file
Saurwein Katharina,AUT,16,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Zijlstra Vera,NED,17,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Chereshneva Yana,RUS,18,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Sarkany Muriel,BEL,19,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Lavarda Jenny,ITA,20,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Ociepka Kinga,POL,21,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Schmid Christina,SUI,22,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Cardoso Janine,BRA,23,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Modrzejewska Agata,POL,24,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Brumagne Mathilde,BEL,25,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Mittelman Irina,GER,26,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Stendal Linn Karin,NOR,27,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Van Winckel Valentine,BEL,27,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Piola Anouk,SUI,29,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Benetti Lisa,ITA,30,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Neumärker Luisa,GER,31,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Steenackers Katie,BEL,32,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Mathieu Laure,FRA,33,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Smith-Gobat Mayan,NZL,33,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Van der Sluis Suzanne,NED,35,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Giroux Elodie,FRA,36,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Wurm Juliane,GER,36,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Teso Emeline,FRA,38,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Matthews Sarah,AUS,39,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Raffetseder Gerda,AUT,39,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
Winter Julia,GER,41,,UIAA Climbing Worldcup (L) - Puurs (BEL) 2006,427,2006,Puurs,Lead,Women,2006-04-28,/api/v1/events/427/result/5,2006-04-28_Puurs_Lead_Women_no-round.csv
