name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,start_date,event_results,source_file
Franko Lucka,SLO,11,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Bacher Barbara,AUT,12,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Eyer Alexandra,SUI,12,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Graftiaux Chloé,BEL,14,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Saurwein Katharina,AUT,15,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Ostapenko Olena,UKR,16,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Raffetseder Gerda,AUT,16,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Iakovleva Olga,RUS,18,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Shalagina Olga,UKR,19,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Giroux Elodie,FRA,20,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Dzhambazova Ina,BUL,21,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Ruh Nadine,GER,22,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Dobrota Gabriela,SRB,23,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Garbova Petya,BUL,24,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Bakalova Plamena,BUL,25,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Kojuharova Cveta,BUL,26,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
Kyutinska Siyana,BUL,27,,UIAA Worldcup (L+S) - Veliko Tarnovo (BUL) 2005,391,2005,Veliko Tarnovo,Lead,Women,2005-04-23,/api/v1/events/391/result/5,2005-04-23_Veliko Tarnovo_Lead_Women_no-round.csv
